,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE
8851,8034,2019-10-30 06:24:25,15.091209,0.0002838,28.4699,302.1023,149.2603,144.0036,6917.021,95.419,540.849,536.923
8852,8034,2019-10-30 10:25:41,15.0912098,0.00028280000000000004,28.4699,300.9947,150.9411,334.3522,6917.021,95.419,540.842,536.93
8853,8034,2019-10-31 10:15:13,15.09121541,0.0002786,28.4698,294.4313,161.2092,328.1402,6917.019,95.419,540.812,536.957
8854,8034,2019-11-01 17:28:24,15.09122413,0.0002728,28.4698,285.8311,174.8759,195.6002,6917.017,95.419,540.769,536.995
8855,8034,2019-11-02 08:21:24,15.09122654,0.0002708,28.4697,281.7311,181.4606,324.8571,6917.016,95.419,540.754,537.008
8856,8034,2019-11-03 04:54:17,15.09122968,0.0002676,28.4696,276.0707,190.7244,296.2496,6917.015,95.419,540.731,537.029
8857,8034,2019-11-03 08:11:09,15.09123015,0.000267,28.4696,275.1669,192.2181,318.9352,6917.015,95.419,540.727,537.033
8858,8034,2019-11-04 05:32:28,15.091233800000001,0.00026319999999999995,28.4695,269.2841,202.0183,112.8939,6917.014,95.419,540.6990000000001,537.058
8859,8034,2019-11-04 08:00:48,15.09123416,0.0002627,28.4695,268.6032,203.1614,312.4651,6917.014,95.419,540.696,537.062
8860,8034,2019-11-05 06:10:25,15.09124153,0.000259,28.4694,262.4986,213.5081,288.4736,6917.0109999999995,95.419,540.668,537.085
8861,8034,2019-11-05 23:19:55,15.09124718,0.00025669999999999995,28.4693,257.7718,221.5541,212.236,6917.01,95.419,540.65,537.099
8862,8034,2019-11-06 07:31:25,15.09125149,0.00025550000000000003,28.4693,255.5153,225.4953,266.2831,6917.008000000001,95.419,540.641,537.106
8863,8034,2019-11-06 23:10:23,15.09125712,0.000254,28.4692,251.2043,232.8505,208.4885,6917.007,95.419,540.629,537.115
8864,8034,2019-11-07 12:57:58,15.09126029,0.00025269999999999996,28.4692,247.4046,239.5346,90.2985,6917.005999999999,95.419,540.619,537.123
9263,8619,2019-10-08 21:53:28,15.09567098,0.0009818,97.5348,16.4978,245.8207,250.3243,6915.658,95.391,544.313,530.734
9264,8619,2019-10-09 02:35:33,15.09567591,0.0009787,97.5349,16.6903,243.9625,236.0341,6915.656999999999,95.391,544.29,530.753
9265,8619,2019-10-09 10:19:15,15.09567843,0.0009862999999999999,97.535,17.0064,242.9394,185.917,6915.656,95.391,544.342,530.7
9266,8619,2019-10-09 18:39:51,15.09568101,0.0009862999999999999,97.535,17.3481,241.9588,274.9277,6915.655,95.391,544.341,530.6990000000001
9267,8619,2019-10-09 21:45:24,15.09568202,0.0009862999999999999,97.5351,17.4748,241.5706,255.1257,6915.655,95.391,544.341,530.6990000000001
9268,8619,2019-10-10 02:17:46,15.09568905,0.0009853,97.5352,17.6607,241.4345,202.512,6915.653,95.391,544.332,530.7040000000001
9269,8619,2019-10-10 10:08:27,15.09569875,0.0009946,97.5352,17.9817,240.5209,178.6361,6915.65,95.391,544.393,530.637
9270,8619,2019-10-10 13:28:52,15.09570091,0.0009947,97.5352,18.1185,240.1479,214.8993,6915.649,95.391,544.393,530.635
9271,8619,2019-10-10 18:30:26,15.09570464,0.0009933,97.5353,18.3246,239.3381,273.0922,6915.648,95.391,544.382,530.644
9272,8619,2019-10-10 21:30:17,15.09570913,0.0009897999999999999,97.5353,18.4472,238.9186,231.8184,6915.647,95.391,544.357,530.6669999999999
9273,8619,2019-10-11 02:19:20,15.09571639,0.0009891,97.5353,18.6447,238.4979,242.403,6915.644,95.391,544.35,530.669
9274,8619,2019-10-11 10:03:40,15.09573433,0.0010106,97.5354,18.962,236.2371,195.9269,6915.639,95.391,544.493,530.515
9275,8619,2019-10-11 13:28:37,15.09573941,0.0010105000000000001,97.5355,19.1019,235.6364,249.5374,6915.637,95.391,544.491,530.514
9276,8619,2019-10-11 18:22:01,15.09574887,0.0010107999999999998,97.5355,19.3024,234.4731,277.2851,6915.635,95.391,544.49,530.509
9277,8619,2019-10-11 21:29:07,15.09575222,0.0010076,97.5355,19.43,234.0693,263.3365,6915.634,95.391,544.467,530.53
9278,8619,2019-10-12 02:11:38,15.09576068,0.0010079000000000002,97.5356,19.623,233.5086,249.3999,6915.630999999999,95.391,544.466,530.526
9279,8619,2019-10-12 09:51:30,15.09577253,0.0010195,97.5356,19.9368,231.8697,185.512,6915.6269999999995,95.39,544.543,530.442
9280,8619,2019-10-12 13:20:30,15.09577713,0.0010185,97.5358,20.0796,231.1744,254.4503,6915.626,95.39,544.534,530.447
9281,8619,2019-10-12 18:05:16,15.09578276,0.0010187999999999998,97.5357,20.274,230.4228,249.2093,6915.624,95.39,544.535,530.444
9282,8619,2019-10-12 21:20:42,15.09578605,0.0010176999999999999,97.5357,20.4073,229.8477,266.8749,6915.6230000000005,95.39,544.526,530.45
9283,8619,2019-10-13 01:51:03,15.095792499999998,0.0010168,97.5359,20.5922,229.1317,207.2452,6915.621,95.39,544.518,530.4540000000001
9284,8619,2019-10-13 09:45:01,15.09580512,0.0010337999999999999,97.5359,20.9163,226.2344,197.7215,6915.616999999999,95.39,544.632,530.3330000000001
9285,8619,2019-10-13 13:12:24,15.09580883,0.0010368,97.5361,21.0581,225.7107,260.4433,6915.616,95.39,544.651,530.311
9286,8619,2019-10-13 17:57:00,15.09581267,0.0010364,97.5359,21.2521,225.0271,254.51,6915.615,95.39,544.6469999999999,530.313
9287,8619,2019-10-13 22:44:52,15.09581505,0.0010382,97.5361,21.449,224.1812,261.0436,6915.6140000000005,95.39,544.659,530.3
9288,8619,2019-10-14 01:42:54,15.09581343,0.0010375,97.5362,21.5706,223.514,213.1883,6915.615,95.39,544.655,530.305
9289,8619,2019-10-14 09:43:14,15.09581747,0.0010405,97.5361,21.8985,222.1496,226.1784,6915.6140000000005,95.39,544.674,530.283
9290,8619,2019-10-14 13:01:01,15.09581957,0.0010409,97.5362,22.0335,221.6613,252.6144,6915.613,95.39,544.6759999999999,530.279
9291,8619,2019-10-14 17:50:38,15.09582194,0.0010425999999999999,97.5361,22.230999999999998,220.9356,265.6113,6915.611999999999,95.39,544.687,530.2669999999999
9292,8619,2019-10-15 01:47:05,15.09581972,0.0010428,97.5361,22.5564,219.4944,264.0094,6915.613,95.39,544.69,530.266
9293,8619,2019-10-15 09:34:43,15.09581818,0.0010425999999999999,97.5359,22.8757,218.2082,229.0587,6915.613,95.39,544.689,530.268
9294,8619,2019-10-15 17:42:26,15.09582032,0.0010439,97.5359,23.2084,216.9777,269.6854,6915.613,95.39,544.697,530.259
9295,8619,2019-10-15 22:19:22,15.09581701,0.0010463,97.5358,23.3975,216.1802,235.0023,6915.6140000000005,95.39,544.715,530.243
9296,8619,2019-10-16 02:54:43,15.09581504,0.0010443,97.5357,23.5852,215.5135,194.1433,6915.6140000000005,95.39,544.701,530.257
9297,8619,2019-10-16 10:55:58,15.09581429,0.0010389000000000002,97.5357,23.9138,214.2562,210.4534,6915.615,95.39,544.664,530.295
9298,8619,2019-10-16 17:32:47,15.09581563,0.0010401,97.5356,24.1845,213.3415,268.0205,6915.6140000000005,95.39,544.672,530.286
9299,8619,2019-10-16 22:14:45,15.09581376,0.0010421,97.5356,24.3768,212.6244,252.1936,6915.615,95.39,544.686,530.273
9300,8619,2019-10-17 02:47:11,15.09581176,0.0010458,97.5354,24.5628,211.9876,200.3197,6915.615,95.39,544.7130000000001,530.248
9301,8619,2019-10-17 10:48:08,15.09581123,0.0010452999999999999,97.5352,24.8914,210.9613,215.2629,6915.615,95.39,544.7090000000001,530.252
9302,8619,2019-10-17 18:58:21,15.09581062,0.0010461,97.5352,25.226,209.9087,265.23400000000004,6915.616,95.39,544.715,530.246
9303,8619,2019-10-17 22:14:06,15.09580818,0.0010469000000000001,97.535,25.3595,209.4787,283.9114,6915.616,95.39,544.721,530.241
9304,8619,2019-10-18 02:49:26,15.09580471,0.0010481,97.5349,25.5472,208.8604,242.9918,6915.616999999999,95.39,544.731,530.234
9305,8619,2019-10-18 10:40:18,15.09580144,0.0010458,97.5348,25.8689,207.6738,220.0647,6915.618,95.39,544.716,530.251
9306,8619,2019-10-18 18:50:24,15.09579978,0.0010458,97.5346,26.203000000000003,206.46900000000002,269.7487,6915.619000000001,95.39,544.716,530.252
9307,8619,2019-10-18 22:06:07,15.09579607,0.0010482999999999998,97.5346,26.3367,206.0247,288.3267,6915.62,95.39,544.735,530.235
9308,8619,2019-10-19 02:48:57,15.09579265,0.0010503,97.5345,26.5296,205.4414,275.6072,6915.621,95.39,544.75,530.2230000000001
9309,8619,2019-10-19 10:32:10,15.09579196,0.0010497,97.5345,26.8456,204.3269,223.7788,6915.621,95.39,544.746,530.227
9310,8619,2019-10-19 13:58:10,15.09579068,0.0010499,97.5345,26.9862,203.8076,281.2652,6915.621999999999,95.39,544.747,530.226
9311,8619,2019-10-19 18:43:32,15.09578936,0.0010522,97.5345,27.1808,203.0891,278.241,6915.621999999999,95.39,544.764,530.211
9312,8619,2019-10-19 21:58:12,15.09578564,0.0010543,97.5344,27.3135,202.6889,292.8776,6915.6230000000005,95.39,544.779,530.197
9313,8619,2019-10-20 02:40:34,15.09578499,0.0010547,97.5344,27.5062,201.9834,278.5042,6915.624,95.39,544.7819999999999,530.195
9314,8619,2019-10-20 10:24:05,15.09578485,0.0010585999999999998,97.5343,27.8224,200.8036,227.8745,6915.624,95.39,544.809,530.168
9315,8619,2019-10-20 13:50:36,15.09578502,0.0010585,97.5343,27.9634,200.2939,287.2751,6915.624,95.39,544.809,530.168
9316,8619,2019-10-20 18:34:31,15.09578467,0.0010602,97.5343,28.1571,199.5795,278.8324,6915.624,95.39,544.821,530.1569999999999
9317,8619,2019-10-20 21:50:13,15.09578377,0.0010613,97.5343,28.2905,199.0811,297.3811,6915.624,95.39,544.828,530.149
9318,8619,2019-10-21 02:32:27,15.09578704,0.0010609999999999999,97.5344,28.4831,198.6346,282.2971,6915.6230000000005,95.39,544.825,530.15
9319,8619,2019-10-21 10:14:03,15.09579051,0.0010599000000000001,97.5344,28.7977,198.3335,223.5753,6915.621999999999,95.39,544.817,530.1569999999999
9320,8619,2019-10-21 13:39:00,15.0957919,0.001059,97.5344,28.9375,197.928,276.9734,6915.621,95.39,544.81,530.163
9321,8619,2019-10-21 18:36:13,15.09579248,0.0010615,97.5345,29.1404,197.0972,318.782,6915.621,95.39,544.827,530.145
9322,8619,2019-10-21 21:41:56,15.09579389,0.0010614,97.5344,29.2671,196.68,299.6503,6915.621,95.39,544.826,530.146
9323,8619,2019-10-22 02:16:54,15.09580215,0.0010608,97.5345,29.4545,196.1197,257.2321,6915.618,95.39,544.819,530.1469999999999
9324,8619,2019-10-22 10:08:02,15.09581528,0.0010997,97.5346,29.776,193.4059,236.8685,6915.6140000000005,95.39,545.0840000000001,529.874
9325,8619,2019-10-22 18:26:58,15.09582162,0.0010949000000000002,97.5347,30.1166,192.3084,319.7294,6915.611999999999,95.39,545.049,529.905
9326,8619,2019-10-23 02:16:01,15.09583065,0.0010902999999999998,97.5348,30.4367,191.4611,289.639,6915.61,95.39,545.015,529.934
9327,8619,2019-10-23 10:00:25,15.095841,0.0010981,97.5349,30.7535,190.6516,241.9782,6915.606,95.39,545.065,529.877
9328,8619,2019-10-23 13:25:20,15.09584524,0.0010981,97.535,30.8935,190.1398,295.3399,6915.605,95.39,545.064,529.876
9329,8619,2019-10-23 21:18:35,15.09585171,0.0010972999999999998,97.5351,31.2167,188.9756,281.4129,6915.603,95.39,545.057,529.88
9330,8619,2019-10-24 13:32:37,15.09587406,0.0011117000000000002,97.5354,31.8817,186.5401,357.5555,6915.596,95.39,545.149,529.773
9331,8619,2019-10-24 22:49:30,15.09588058,0.0011125,97.5355,32.262,185.0591,299.3536,6915.594,95.39,545.153,529.766
9332,8619,2019-10-25 22:42:35,15.09589284,0.0011189,97.5359,33.2401,181.5782,307.8223,6915.590999999999,95.39,545.193,529.7180000000001
9333,8619,2019-10-26 09:33:40,15.09589513,0.0011210999999999999,97.536,33.6845,179.8717,245.11700000000002,6915.59,95.39,545.2080000000001,529.702
9334,8619,2019-10-26 17:46:17,15.09589813,0.0011222,97.5361,34.0208,178.6985,304.2524,6915.589,95.39,545.215,529.693
9335,8619,2019-10-26 22:24:08,15.09589658,0.0011217,97.5361,34.2107,178.1619,272.7267,6915.589,95.39,545.212,529.697
9336,8619,2019-10-27 01:43:37,15.09589481,0.0011213,97.5361,34.347,177.5708,305.6789,6915.59,95.39,545.2090000000001,529.701
9337,8619,2019-10-27 09:31:24,15.09589294,0.0011199,97.5361,34.6663,176.3505,271.1852,6915.590999999999,95.39,545.2,529.711
9338,8619,2019-10-27 17:45:53,15.09589378,0.0011217,97.5361,35.0036,175.2314,337.3059,6915.59,95.39,545.2130000000001,529.698
9339,8619,2019-10-27 22:19:59,15.09589071,0.0011229,97.536,35.1907,174.735,291.6089,6915.590999999999,95.39,545.222,529.691
9340,8619,2019-10-28 02:50:12,15.09588797,0.0011277000000000001,97.5361,35.3754,174.0822,231.4227,6915.592,95.39,545.256,529.658
9341,8619,2019-10-28 10:52:46,15.09588696,0.0011289000000000002,97.5361,35.7049,172.7881,252.7033,6915.592,95.39,545.264,529.65
9342,8619,2019-10-28 14:16:30,15.09588672,0.0011323000000000001,97.5361,35.8441,172.2526,301.6381,6915.592,95.39,545.288,529.627
9343,8619,2019-10-28 17:37:25,15.09588651,0.0011349,97.536,35.981,171.7492,339.971,6915.593000000001,95.39,545.306,529.609
9344,8619,2019-10-28 22:08:03,15.09588348,0.0011380000000000001,97.536,36.1659,171.2257,281.151,6915.593000000001,95.39,545.328,529.5880000000001
9345,8619,2019-10-29 02:42:03,15.09587974,0.0011442,97.5358,36.3527,170.4525,235.3514,6915.595,95.39,545.372,529.547
9346,8619,2019-10-29 10:44:42,15.09587745,0.0011488,97.5358,36.6825,169.1579,257.0009,6915.595,95.39,545.405,529.516
9347,8619,2019-10-29 14:08:27,15.09587631,0.0011496,97.5358,36.8216,168.7145,305.9063,6915.596,95.39,545.411,529.51
9348,8619,2019-10-29 18:55:00,15.09587539,0.0011529,97.5358,37.0172,168.0028,307.3845,6915.596,95.39,545.434,529.488
9349,8619,2019-10-29 22:10:48,15.09587295,0.0011527999999999998,97.5357,37.1508,167.6922,326.1671,6915.597,95.39,545.434,529.489
9350,8619,2019-10-30 02:35:17,15.09587046,0.0011593,97.5356,37.3313,166.9911,244.3875,6915.597,95.39,545.48,529.445
9351,8619,2019-10-30 09:06:36,15.09586775,0.001153,97.5354,37.5985,166.0095,281.2708,6915.598000000001,95.39,545.437,529.49
9352,8619,2019-10-30 13:55:26,15.09586634,0.0011512,97.5353,37.7957,165.4161,291.1748,6915.599,95.39,545.425,529.502
9353,8619,2019-10-30 18:47:26,15.09586463,0.0011515,97.5353,37.9949,164.7726,313.1606,6915.599,95.39,545.428,529.501
9354,8619,2019-10-30 22:02:42,15.09585884,0.0011465,97.5352,38.128,164.5505,329.8369,6915.601,95.39,545.395,529.5369999999999
9355,8619,2019-10-31 10:28:52,15.09585649,0.0011487000000000001,97.535,38.6371,162.6775,265.9143,6915.602,95.39,545.411,529.523
9356,8619,2019-10-31 18:39:37,15.09585548,0.0011482,97.535,38.9719,161.5747,317.9168,6915.602,95.39,545.4069999999999,529.526
9357,8619,2019-10-31 21:54:40,15.09585301,0.0011499000000000001,97.5349,39.1049,161.0199,334.1452,6915.603,95.39,545.42,529.515
9358,8619,2019-11-01 02:37:16,15.09585457,0.0011485999999999998,97.5348,39.2976,160.4615,320.5289,6915.602,95.39,545.411,529.524
9359,8619,2019-11-01 10:20:56,15.09585617,0.0011487000000000001,97.5348,39.6139,159.5483,270.2027,6915.602,95.39,545.411,529.523
9360,8619,2019-11-01 18:30:45,15.09585809,0.0011529,97.5348,39.9481,158.3237,318.8413,6915.601,95.39,545.439,529.493
9361,8619,2019-11-01 21:46:53,15.09585843,0.0011535999999999999,97.5348,40.0819,157.8616,339.0265,6915.601,95.39,545.444,529.488
9362,8619,2019-11-02 02:19:12,15.095863099999999,0.0011515,97.5349,40.2676,157.2772,286.7114,6915.6,95.39,545.428,529.501
9363,8619,2019-11-02 10:28:58,15.09586897,0.0011537000000000001,97.5347,40.6017,156.5585,334.6079,6915.598000000001,95.39,545.441,529.484
9364,8619,2019-11-02 18:22:42,15.09587633,0.001165,97.5347,40.9249,155.1818,322.7185,6915.596,95.39,545.5169999999999,529.404
9365,8619,2019-11-02 21:38:53,15.09587862,0.00117,97.5346,41.0588,154.6589,343.1854,6915.595,95.39,545.5509999999999,529.369
9366,8619,2019-11-03 02:20:43,15.09588813,0.0011687999999999998,97.5349,41.2512,153.9775,326.7816,6915.592,95.39,545.54,529.374
9367,8619,2019-11-03 10:04:38,15.09589615,0.0011656,97.5347,41.5679,153.3184,277.1502,6915.59,95.39,545.515,529.394
9368,8619,2019-11-03 18:23:25,15.09590379,0.0011734000000000002,97.5349,41.9085,152.0458,359.6678,6915.5869999999995,95.39,545.567,529.337
9369,8619,2019-11-03 21:30:45,15.0959059,0.0011715,97.5349,42.0363,151.5816,346.6702,6915.5869999999995,95.39,545.553,529.35
9370,8619,2019-11-04 02:12:39,15.095917199999999,0.0011752000000000002,97.535,42.2285,151.0127,330.4348,6915.5830000000005,95.39,545.575,529.321
9371,8619,2019-11-04 09:54:50,15.09592735,0.0011725,97.535,42.544,150.1457,274.4955,6915.58,95.389,545.554,529.337
9372,8619,2019-11-04 18:06:29,15.09593519,0.0011731,97.5351,42.8797,148.9164,330.0549,6915.578,95.389,545.555,529.33
9373,8619,2019-11-04 22:53:17,15.09594062,0.0011706,97.5352,43.0756,148.1153,332.5238,6915.576,95.389,545.536,529.346
9374,8619,2019-11-05 02:04:36,15.09594453,0.0011827,97.5353,43.206,147.825,334.3761,6915.575,95.389,545.619,529.261
9375,8619,2019-11-05 09:48:34,15.09595169,0.0011832000000000001,97.5353,43.5226,146.8432,285.2477,6915.573,95.389,545.62,529.255
9376,8619,2019-11-05 18:06:44,15.09595826,0.0011890999999999998,97.5354,43.8626,145.6013,5.4345,6915.571,95.389,545.659,529.212
9377,8619,2019-11-05 22:46:27,15.09596015,0.0011883,97.5354,44.0536,144.855,341.12800000000004,6915.57,95.389,545.653,529.217
9378,8619,2019-11-06 01:56:35,15.09596248,0.0012021,97.5354,44.1833,144.69299999999998,338.3838,6915.569,95.389,545.748,529.121
9379,8619,2019-11-06 09:36:10,15.09596608,0.0012072,97.5355,44.4969,143.7515,272.6924,6915.568,95.389,545.7819999999999,529.085
9380,8619,2019-11-06 13:06:09,15.09596862,0.0012092000000000001,97.5356,44.6404,143.2435,345.1957,6915.566999999999,95.389,545.795,529.07
9381,8619,2019-11-06 17:50:47,15.09597043,0.0012104000000000001,97.5357,44.8347,142.6457,339.3372,6915.566999999999,95.389,545.802,529.061
9382,8619,2019-11-06 22:39:03,15.09596907,0.0012151,97.5358,45.0317,142.1052,347.0629,6915.566999999999,95.389,545.835,529.029
9383,8619,2019-11-07 01:48:22,15.09596913,0.001217,97.5357,45.1608,141.6688,341.5421,6915.566999999999,95.389,545.849,529.016
9384,8619,2019-11-07 09:29:48,15.09597025,0.001219,97.5357,45.4758,140.584,282.97900000000004,6915.566999999999,95.389,545.862,529.002
9385,8619,2019-11-07 14:29:11,15.0959728,0.001219,97.5358,45.6801,139.8655,332.8464,6915.566,95.389,545.861,529.001
9386,8619,2019-11-07 17:51:09,15.09597413,0.001222,97.5358,45.818000000000005,139.4464,14.9892,6915.566,95.389,545.882,528.98
9880,9231,2019-10-09 15:02:25,15.07648729,0.0010224,97.5893,298.9049,208.7391,151.3274,6921.524,95.512,550.465,536.312
9881,9231,2019-10-09 23:00:17,15.07648634,0.001025,97.5892,299.2324,207.5373,152.5313,6921.524,95.512,550.4830000000001,536.294
9882,9231,2019-10-10 06:58:09,15.07648777,0.0010319,97.5889,299.5603,205.65599999999998,154.4157,6921.523,95.512,550.531,536.246
9883,9231,2019-10-10 19:42:44,15.07648695,0.0010373,97.5888,300.0842,203.7174,156.3577,6921.524,95.512,550.568,536.2090000000001
9884,9231,2019-10-10 22:53:53,15.07648736,0.0010382999999999998,97.5888,300.2152,203.2628,156.8131,6921.524,95.512,550.575,536.202
9885,9231,2019-10-11 14:49:37,15.07648748,0.0010455,97.5887,300.8702,200.9491,159.131,6921.523,95.512,550.625,536.1519999999999
9886,9231,2019-10-11 16:25:11,15.07648764,0.0010463,97.5887,300.9357,200.6947,159.3858,6921.523,95.512,550.63,536.146
9887,9231,2019-10-12 03:34:12,15.07648791,0.0010507,97.5887,301.3942,199.0439,161.0398,6921.523,95.512,550.661,536.116
9888,9231,2019-10-12 13:07:38,15.07648828,0.0010550999999999998,97.5887,301.7872,197.6506,162.4357,6921.523,95.512,550.691,536.085
9889,9231,2019-10-12 22:41:05,15.07648887,0.0010590999999999999,97.5886,302.1802,196.3116,163.7773,6921.523,95.512,550.719,536.057
9890,9231,2019-10-13 11:25:40,15.07649002,0.0010651,97.5886,302.7041,194.3763,165.7164,6921.523,95.512,550.76,536.016
9891,9231,2019-10-13 14:36:49,15.07649024,0.0010665,97.5886,302.8351,193.9566,166.1368,6921.523,95.512,550.769,536.006
9892,9231,2019-10-13 22:34:41,15.076491800000001,0.00107,97.5886,303.1626,192.8015,167.2943,6921.522,95.512,550.793,535.981
9893,9231,2019-10-14 12:54:50,15.0764946,0.0010765999999999998,97.5886,303.7521,190.6717,169.4284,6921.521,95.512,550.8380000000001,535.935
9894,9231,2019-10-14 14:30:25,15.07649477,0.0010773,97.5886,303.8175,190.4529,169.6477,6921.521,95.512,550.8430000000001,535.93
9895,9231,2019-10-15 15:59:35,15.07650031,0.0010890000000000001,97.5886,304.8655,186.7061,173.4023,6921.52,95.512,550.922,535.847
9896,9231,2019-10-15 22:21:52,15.07650199,0.0010918,97.5886,305.1275,185.8129,174.2973,6921.519,95.512,550.941,535.827
9897,9231,2019-10-16 22:15:28,15.07650882,0.0011028,97.5886,306.1099,182.3685,177.7493,6921.517,95.512,551.015,535.749
9898,9231,2019-10-17 01:26:37,15.07650974,0.0011043,97.5886,306.2409,181.9007,178.2181,6921.517,95.512,551.025,535.738
9899,9231,2019-10-17 22:09:04,15.07651414,0.0011129000000000002,97.5885,307.0922,178.8986,181.2268,6921.515,95.512,551.0830000000001,535.677
9900,9231,2019-10-18 06:06:56,15.07651569,0.0011164000000000002,97.5885,307.4197,177.7312,182.3969,6921.515,95.512,551.107,535.653
9901,9231,2019-10-18 22:02:40,15.07651355,0.0011202999999999999,97.5885,308.0746,175.5545,184.5784,6921.515,95.512,551.135,535.626
9902,9231,2019-10-19 12:22:49,15.07651524,0.0011256999999999999,97.5885,308.664,173.5469,186.5905,6921.515,95.512,551.172,535.5880000000001
9903,9231,2019-10-19 13:58:24,15.07651503,0.0011265000000000001,97.5885,308.7294,173.3233,186.8147,6921.515,95.512,551.177,535.5830000000001
9904,9231,2019-10-19 15:33:58,15.07651504,0.0011276,97.5885,308.7949,173.0926,187.0459,6921.515,95.512,551.185,535.575
9905,9231,2019-10-20 12:16:25,15.07651559,0.0011359000000000002,97.5884,309.6463,170.1715,189.9737,6921.515,95.512,551.242,535.518
9906,9231,2019-10-20 20:14:17,15.07651061,0.0011394,97.5883,309.9739,169.2253,190.9221,6921.516,95.512,551.268,535.495
9907,9231,2019-10-20 21:49:51,15.07650966,0.0011398,97.5883,310.0393,168.9481,191.1999,6921.517,95.512,551.271,535.493
9908,9231,2019-10-21 13:45:35,15.07650727,0.0011435,97.5883,310.6943,166.7672,193.3858,6921.517,95.512,551.297,535.4680000000001
9909,9231,2019-10-21 23:19:01,15.07650521,0.0011484000000000002,97.5881,311.0872,165.5198,194.6361,6921.518,95.512,551.332,535.434
9910,9231,2019-10-22 02:30:10,15.07650363,0.001147,97.5881,311.2181,165.00599999999997,195.1511,6921.519,95.512,551.323,535.445
9911,9231,2019-10-22 15:14:45,15.07650092,0.0011507,97.5881,311.742,163.2286,196.9324,6921.519,95.512,551.349,535.42
9912,9231,2019-10-23 11:57:12,15.07649728,0.0011577999999999998,97.5879,312.5933,160.3897,199.7778,6921.52,95.512,551.399,535.372
9913,9231,2019-10-24 11:50:48,15.07648621,0.001152,97.5881,313.5753,157.6367,202.5365,6921.524,95.512,551.362,535.415
9914,9231,2019-10-24 22:59:49,15.07648843,0.001157,97.5881,314.0337,156.0095,204.1674,6921.523,95.512,551.396,535.38
9915,9231,2019-10-25 19:42:16,15.07648782,0.0011657,97.588,314.8851,153.1702,207.0131,6921.523,95.512,551.457,535.32
9916,9231,2019-10-26 05:15:42,15.07648815,0.0011696,97.588,315.278,151.8779,208.3083,6921.523,95.512,551.484,535.293
9917,9231,2019-10-26 13:13:34,15.07648848,0.0011727,97.588,315.6054,150.7681,209.4205,6921.523,95.512,551.505,535.271
9918,9231,2019-10-27 16:18:19,15.07648738,0.0011827,97.5879,316.7186,147.0845,213.1122,6921.523,95.512,551.575,535.202
9919,9231,2019-10-27 21:05:02,15.07648721,0.0011839,97.5878,316.9151,146.4459,213.7521,6921.524,95.512,551.5830000000001,535.194
9920,9231,2019-10-28 13:00:46,15.07648622,0.0011901,97.5877,317.5699,144.291,215.9116,6921.524,95.512,551.626,535.1519999999999
9921,9231,2019-10-28 20:58:38,15.07648588,0.0011928,97.5877,317.8974,143.2397,216.9651,6921.524,95.512,551.645,535.133
9922,9231,2019-10-29 03:20:56,15.07648569,0.0011947000000000001,97.5877,318.1593,142.4013,217.8053,6921.524,95.512,551.658,535.12
9923,9231,2019-10-29 12:54:22,15.07648573,0.0011987,97.5876,318.5522,141.1297,219.0796,6921.524,95.512,551.686,535.092
9924,9231,2019-10-29 20:52:14,15.07648568,0.001201,97.5876,318.8796,140.0789,220.1324,6921.524,95.512,551.702,535.076
9925,9231,2019-10-30 12:47:58,15.07648559,0.0012061,97.5875,319.5344,137.9932,222.2223,6921.524,95.512,551.737,535.0409999999999
9926,9231,2019-10-30 14:23:33,15.07648544,0.0012064,97.5875,319.5999,137.7783,222.4376,6921.524,95.512,551.739,535.039
9927,9231,2019-10-30 22:21:25,15.07648494,0.001209,97.5874,319.9273,136.7711,223.4468,6921.524,95.512,551.757,535.021
9928,9231,2019-10-31 15:52:43,15.07648307,0.001213,97.5873,320.6476,134.4657,225.7565,6921.525,95.512,551.786,534.994
9929,9231,2019-11-01 22:08:36,15.07647856,0.0012203,97.5871,321.8916,130.6382,229.5909,6921.526,95.51299999999999,551.8380000000001,534.945
9930,9231,2019-11-02 01:19:45,15.07647823,0.0012205999999999999,97.5871,322.0226,130.23,229.9997,6921.526,95.51299999999999,551.84,534.943
9931,9231,2019-11-02 15:39:55,15.07647621,0.0012237,97.587,322.6118,128.4167,231.8161,6921.526999999999,95.51299999999999,551.862,534.922
9932,9231,2019-11-03 04:24:30,15.07647456,0.001224,97.5869,323.1356,126.8024,233.4329,6921.526999999999,95.51299999999999,551.864,534.92
9933,9231,2019-11-03 13:57:56,15.07647368,0.0012263,97.5869,323.5285,125.6035,234.6338,6921.528,95.51299999999999,551.881,534.905
9934,9231,2019-11-04 12:15:58,15.07647096,0.0012289999999999998,97.5868,324.4451,122.8116,237.4297,6921.529,95.51299999999999,551.9,534.887
9935,9231,2019-11-04 15:27:07,15.07647098,0.0012304,97.5868,324.57599999999996,122.4128,237.8292,6921.529,95.51299999999999,551.91,534.877
9936,9231,2019-11-05 13:45:08,15.07646812,0.0012347999999999999,97.5867,325.4926,119.6298,240.6161,6921.529,95.51299999999999,551.941,534.8480000000001
